service_id,date,exception_type
32462,20260710,1
32936,20260327,2
31956,20251114,2
32312,20251218,1
23384,20251211,1
32340,20260305,1
8666,20251225,2
32400,20260312,1
34494,20260303,1
25271,20260113,1
33134,20260716,2
36064,20251201,2
32706,20260123,2
4179,20260406,2
1057,20260525,2
32527,20260424,1
32414,20260309,1
31956,20260504,2
3799,20260210,1
32027,20260609,1
23320,20260324,2
25488,20251209,1
32133,20260324,1
32133,20260601,1
3480,20260423,1
14784,20251219,1
32927,20251217,1
32340,20251201,2
21666,20251117,1
25613,20260624,1
34897,20260315,1
33520,20251219,2
32086,20260331,1
4629,20260128,1
32447,20260423,2
34465,20251205,1
32311,20251124,2
32311,20260312,2
32743,20251112,1
32350,20260521,1
32145,20260213,1
24145,20260403,2
33276,20260716,1
23370,20260515,1
32498,20260319,1
32095,20260427,1
34352,20251209,1
32956,20260504,2
33195,20260422,1
34360,20260105,1
33206,20260608,1
32343,20260608,1
562,20260210,2
4688,20260406,2
33134,20251203,2
5257,20260413,1
3607,20260323,2
34167,20260101,2
253,20260327,1
32325,20260115,1
24152,20251112,1
5237,20251111,1
32311,20260320,2
23357,20251126,1
27769,20260105,1
31956,20260326,2
187,20260627,2
31756,20260319,1
25322,20260320,1
23320,20260316,2
23326,20260421,2
25322,20260122,1
32344,20260717,1
20212,20260101,2
496,20251122,2
11298,20260211,1
3633,20260504,1
34482,20260201,1
24152,20260227,1
32124,20251111,1
32343,20260707,1
33195,20260417,1
32544,20260326,2
27335,20251226,2
33207,20260626,1
497,20251229,2
25338,20260305,1
32149,20260602,1
32365,20260317,1
32435,20251212,1
33354,20260804,2
33280,20260403,2
32320,20260203,1
32802,20260430,1
32154,20260213,1
32380,20260601,1
34891,20260224,1
33132,20260706,1
25435,20260108,1
32394,20251202,1
34465,20260207,1
3524,20260415,1
23326,20260413,2
5257,20251126,1
32296,20260717,1
32010,20260415,2
32745,20260327,1
25490,20260612,1
34890,20251227,1
360,20251229,1
25271,20260303,1
34524,20251208,1
188,20260517,2
23319,20260327,1
32151,20260417,1
32118,20260520,1
32955,20260720,1
3607,20260515,2
32449,20260205,2
32743,20260603,1
32705,20260720,1
33212,20260605,1
562,20260616,2
32344,20260327,1
33323,20260302,1
253,20260714,1
24988,20260709,1
32811,20260127,1
33522,20260302,2
32156,20260624,1
32325,20260515,1
32851,20260427,1
23400,20260629,1
32803,20260302,2
639,20251125,1
246,20260106,1
32494,20260618,1
4629,20251204,1
32151,20260106,1
34507,20260217,1
34359,20251214,1
32320,20260505,1
33327,20260625,1
24152,20260101,2
23379,20260512,1
33280,20260416,1
5265,20251201,2
25338,20260430,1
32544,20260423,2
32394,20260609,1
31764,20260120,2
25552,20251117,1
21827,20251226,2
31764,20260428,2
32312,20260323,1
33283,20251219,1
32343,20260115,1
25322,20260112,1
32935,20260123,1
32121,20260604,1
33327,20260624,1
31982,20260424,1
31956,20251201,2
32123,20260311,1
32140,20260603,1
33354,20260203,1
33200,20260311,1
34524,20260308,1
32098,20260708,1
4136,20260122,1
4860,20260223,1
32399,20260108,1
32151,20260327,1
27718,20251125,1
21860,20251208,2
3601,20260122,2
21349,20251209,1
32344,20260414,1
32062,20260312,2
34355,20260307,1
32151,20251127,1
25489,20260530,1
32706,20260403,2
24208,20260129,1
34483,20260109,1
32112,20251218,1
33521,20260323,2
32449,20260421,2
32441,20260226,1
246,20251120,1
32527,20251125,1
33235,20260525,2
25462,20260605,1
23380,20260128,1
32325,20260415,1
32456,20251211,2
32124,20260713,1
3636,20251120,2
25338,20260615,1
32489,20260423,1
32788,20260706,1
32561,20260603,1
24208,20260128,1
32494,20260610,1
34483,20251121,1
32927,20260527,1
3869,20260128,1
3601,20260406,2
33133,20251219,1
33240,20251225,2
4136,20260213,1
32742,20251127,1
32745,20260601,1
32713,20260604,2
34471,20260327,1
32329,20260107,1
34352,20260108,1
31959,20260213,1
32802,20260707,1
33521,20260211,2
32296,20260302,1
32081,20251218,1
5257,20260626,1
34459,20260205,1
32927,20260702,1
32118,20260423,1
25613,20260302,1
21811,20260619,2
32295,20260311,2
34483,20260328,1
32854,20260713,1
32926,20260723,2
32330,20260514,1
32922,20260402,1
3480,20260107,1
20497,20251203,1
32330,20251118,1
33134,20260107,2
32342,20260630,1
5237,20260708,1
32381,20260323,1
32926,20251117,2
32081,20260501,1
4629,20251209,1
23317,20260602,2
11082,20260403,1
32077,20251128,1
32828,20260113,1
33235,20251124,1
36793,20251225,2
32885,20260106,1
34520,20260305,1
32375,20260423,1
222,20260311,1
16167,20260106,2
32400,20260513,1
324,20260507,1
32713,20251114,2
32077,20251212,1
33927,20260220,2
34360,20260130,1
16167,20260120,2
32798,20260210,1
3869,20260617,1
32340,20260605,1
32936,20260325,2
32833,20251205,1
5236,20260112,2
5257,20260611,1
3869,20260210,1
32394,20251126,1
32097,20260327,1
33928,20260214,2
222,20260710,1
32350,20260225,1
33520,20251225,2
33965,20260202,2
23356,20251203,2
32124,20260302,1
293,20260605,1
32441,20260624,1
32414,20260629,1
32027,20260406,2
32312,20251211,1
23371,20260331,1
34345,20251128,1
23404,20260522,1
32027,20260107,1
33195,20260311,1
32155,20260505,1
34521,20251129,1
24988,20260324,1
32394,20260227,1
32803,20260226,2
32340,20260715,1
32927,20260219,1
32094,20260602,1
8927,20251202,1
18331,20251201,2
32124,20260211,1
5237,20260511,1
21860,20260225,2
3480,20260224,1
24195,20251110,2
34349,20251123,1
31959,20260624,1
33950,20260104,2
8927,20260316,1
32399,20251226,2
4636,20260302,2
26445,20251206,1
33230,20260309,1
32098,20251127,1
3524,20260414,1
996,20251226,2
25553,20260702,1
39733,20260406,2
4629,20260702,1
32414,20260115,1
23317,20260501,2
33308,20260608,1
24195,20251211,2
6106,20260127,2
32885,20260310,1
3799,20251120,1
34494,20260320,1
32791,20260629,1
34519,20260309,1
27718,20251112,1
23317,20260611,2
23380,20260629,1
32322,20251204,1
253,20260603,1
34887,20251224,1
33927,20260303,2
20497,20260501,1
33927,20260327,2
33506,20251230,2
34347,20260206,1
27718,20260304,1
24038,20260612,1
23370,20260511,1
33347,20260326,1
32833,20260702,1
32745,20260323,1
32151,20260420,1
34359,20260325,1
32846,20260716,1
33239,20260401,2
24208,20260302,1
32381,20260302,1
34482,20260302,1
33239,20260402,2
326,20260525,2
31764,20260320,2
268,20260504,1
33353,20260525,2
246,20260202,1
32381,20260225,1
32095,20251217,1
34484,20251114,1
32439,20260504,2
33517,20260317,2
34887,20260204,1
34508,20260107,1
32954,20260423,1
34471,20251230,1
33239,20260202,1
292,20260224,1
32713,20260507,2
31956,20260401,2
253,20260410,1
16167,20260210,2
32336,20251125,1
3524,20251121,1
34486,20260113,1
31756,20251209,1
34890,20260307,1
32010,20260108,2
32295,20260114,2
25613,20251224,2
32705,20260630,1
3602,20260406,2
32833,20260114,1
8927,20260304,1
32115,20251229,2
32062,20251125,2
33276,20260406,2
4850,20260309,2
32935,20260708,1
222,20260716,1
21406,20251113,1
25462,20251107,1
32833,20260225,1
4860,20260101,2
324,20260519,1
3601,20260223,2
32080,20260522,1
33232,20260430,1
30491,20260302,1
33708,20251226,2
1057,20251203,1
34471,20260320,1
33240,20251207,2
324,20260219,1
361,20251119,1
5257,20260311,1
32713,20260618,2
8927,20260202,1
32854,20251107,1
32705,20251210,1
32400,20260504,2
492,20251108,2
32381,20260518,1
24152,20260611,1
34348,20260102,1
32320,20260114,1
32118,20260128,1
5257,20260701,1
32489,20260202,1
32112,20260206,1
32544,20260121,2
33515,20260113,2
223,20260601,1
32381,20260630,1
21827,20251112,2
3480,20260109,1
32123,20251124,1
3799,20260521,1
5237,20260203,1
32456,20260306,2
32133,20260506,1
14717,20260520,1
34518,20260321,1
33935,20260320,2
32742,20251125,1
225,20251225,2
32394,20251224,2
32336,20260120,1
3601,20260112,2
189,20260218,2
34507,20251125,1
490,20251207,2
32095,20260619,1
32350,20260720,1
32350,20260610,1
33209,20260629,1
32350,20260420,1
32399,20260212,1
4444,20251117,2
33914,20260220,2
32399,20260227,1
32833,20251112,1
32342,20260302,1
189,20260617,2
32144,20260702,1
32115,20251119,1
25338,20260123,1
33308,20251128,1
21811,20260504,2
32097,20260223,1
32705,20260129,1
4850,20260316,2
33199,20260619,1
23431,20251111,1
32010,20260326,2
32365,20260324,1
32858,20260514,1
32339,20260319,1
33346,20260126,1
21343,20260222,2
31980,20260713,2
24145,20260211,1
33238,20260616,1
33287,20260401,1
25338,20260226,1
32342,20260126,1
34482,20251219,1
32449,20260522,2
32858,20260420,1
32287,20260430,2
32312,20260515,1
324,20260804,1
32954,20251217,1
34889,20260202,1
21827,20251215,2
32081,20260213,1
27718,20260318,1
25462,20260619,1
34494,20251228,1
5265,20260206,1
33323,20260605,1
33232,20260721,1
27736,20251201,2
24195,20260602,2
33347,20260209,1
33372,20260406,2
32295,20260309,2
23321,20260511,1
4136,20251208,1
33240,20251107,2
35544,20251108,1
3869,20260313,1
31756,20260602,1
76,20251224,2
32118,20260225,1
26351,20260406,2
32095,20260105,1
14784,20260507,1
24988,20260504,2
33243,20260226,1
31980,20260522,2
32143,20260612,1
33240,20260503,2
34515,20260312,1
32115,20260612,1
33930,20260228,2
33240,20260512,2
32846,20260130,1
33240,20251216,2
25552,20260317,1
32112,20260319,1
33239,20260427,1
1057,20251114,1
32373,20260609,1
4693,20251112,1
34349,20251215,1
33209,20260708,1
32080,20260714,1
253,20251127,1
32828,20260612,1
34359,20251203,1
32485,20251121,1
24989,20251112,2
33239,20260306,1
32086,20260129,1
34168,20260108,2
32154,20251117,1
5265,20260701,1
32896,20260507,1
33278,20260707,1
32833,20260710,1
32400,20260217,2
24989,20260403,2
33238,20260707,1
24208,20260414,1
140,20260101,2
33517,20260311,2
31761,20260406,2
25551,20251212,1
27769,20260313,1
26351,20260303,1
21349,20260225,1
25462,20260121,1
32156,20251212,1
32788,20251114,1
32544,20260206,2
497,20251202,2
32456,20260401,2
8927,20260513,1
31756,20260601,1
32145,20260626,1
33235,20251120,1
33522,20260108,2
34358,20251107,1
23320,20260302,2
32156,20260526,2
34494,20251218,1
5229,20260309,1
32312,20260226,1
32485,20251205,1
32095,20251112,1
32145,20260702,1
31956,20251110,2
3607,20260120,2
3799,20251212,1
34893,20251113,1
30491,20260114,1
31980,20260312,2
33520,20251224,2
32027,20260225,1
32155,20260601,1
32447,20260623,2
3601,20260205,2
32295,20251216,2
4629,20260126,1
32322,20260610,1
32147,20260609,2
4136,20260130,1
23400,20260303,1
33207,20260702,1
32067,20251121,1
23380,20260427,1
493,20251204,2
3869,20251218,1
32745,20260302,1
33239,20260627,2
33280,20260105,1
34465,20251210,1
32382,20260601,1
25295,20260102,2
25322,20251127,1
10,20260403,2
23403,20260325,1
5236,20260302,2
32149,20260120,1
32447,20260421,2
273,20251224,2
32142,20251208,1
32144,20260210,1
36807,20251112,2
5237,20260323,1
33240,20251218,2
25613,20260604,1
11298,20260720,1
20497,20260417,1
34891,20260207,1
36569,20251203,1
32062,20251107,2
34486,20260206,1
32342,20260128,1
33230,20260609,1
32930,20260213,1
32098,20260312,1
32130,20260508,1
3602,20260403,2
36807,20251129,2
33245,20260401,1
24208,20260506,1
32312,20260225,1
32336,20260603,1
33930,20260219,2
2408,20260403,2
32498,20260224,1
32151,20251218,1
32287,20260115,2
34168,20260102,2
32939,20260327,2
32133,20260120,1
222,20260608,1
24989,20260223,2
33515,20251222,2
32098,20260204,1
32449,20260212,2
33346,20260515,1
9362,20251224,2
25462,20260227,1
33521,20260314,2
34484,20251223,1
30491,20260112,1
24989,20260511,2
33283,20260428,1
31764,20260113,2
23400,20260316,1
32324,20260319,1
24145,20260414,1
32462,20260706,1
32296,20251113,1
30491,20260325,1
33240,20260118,2
32364,20260316,1
32449,20260326,2
32922,20260723,1
34520,20260312,1
32067,20251208,1
34494,20260205,1
21827,20260611,2
33914,20260121,2
3616,20260417,2
34898,20251116,1
23325,20260710,1
34887,20260327,1
32118,20260101,2
4636,20260623,2
32802,20260112,1
34361,20251126,1
34889,20251212,1
292,20260304,1
34486,20260111,1
24989,20251113,2
32343,20260505,1
33207,20260709,1
23403,20260605,1
32,20260617,1
4860,20260109,1
33238,20260525,2
32121,20260416,1
33965,20260204,2
5265,20260417,1
33354,20251225,2
4850,20260127,2
562,20260720,2
34473,20260214,1
33277,20260318,1
1378,20260101,2
32705,20260212,1
34515,20260319,1
25613,20251215,1
3607,20260112,2
32544,20260513,2
23370,20251226,2
32539,20251121,1
5229,20260710,1
33323,20260423,1
30491,20260727,1
32329,20260617,1
14717,20251210,1
32320,20260116,1
31956,20260311,2
32122,20251107,1
33517,20260326,2
23379,20260206,1
32077,20260612,1
32359,20251120,1
32155,20251210,1
33241,20260420,1
32122,20260721,1
23404,20260617,1
34459,20260220,1
33277,20260130,1
32846,20260108,1
5236,20260224,2
33264,20260615,1
32705,20260625,1
34893,20251119,1
36000,20251113,2
32098,20260327,1
32133,20251204,1
30491,20260427,1
32094,20260601,1
23400,20260603,1
33207,20260625,1
36449,20251124,1
32062,20251208,2
32123,20260326,1
34486,20260320,1
34887,20251124,1
32927,20251223,1
33515,20260322,2
253,20260602,1
32931,20260115,1
23356,20251204,2
31956,20251210,2
34352,20260114,1
32121,20260101,2
32745,20260519,1
32802,20260116,1
34352,20260121,1
32098,20260324,1
24208,20260514,1
32375,20260622,1
32133,20260318,1
30491,20260515,1
23357,20251203,1
33914,20260114,2
31764,20260717,2
33507,20251206,2
5236,20260206,2
32930,20251225,2
26351,20260108,1
32095,20260107,1
32145,20260428,1
32447,20260128,2
32923,20260623,1
32329,20260707,1
24208,20251211,1
34897,20251214,1
324,20260406,2
33134,20260313,2
11,20251226,2
3799,20260414,1
14784,20260311,1
25462,20260623,1
32742,20260608,1
32124,20260624,1
32527,20260402,1
34459,20260106,1
21860,20260706,2
32447,20251216,2
34889,20251130,1
23317,20260416,2
23326,20260226,2
32449,20251114,2
494,20251113,2
32329,20260629,1
3480,20260706,1
24208,20260227,1
8927,20260623,1
32088,20260205,1
21406,20251112,1
32097,20260106,1
27718,20251111,1
34471,20251208,1
32154,20260130,1
32123,20260619,1
32742,20251202,1
33209,20260212,1
32828,20260709,1
32027,20251111,1
8927,20260326,1
3609,20251205,2
34520,20260326,1
32115,20260527,2
32115,20260610,1
32,20260318,1
33241,20260326,1
32287,20251212,2
33522,20260227,2
33522,20260208,2
33134,20260609,2
3869,20260304,1
32936,20260724,2
34355,20260321,1
32462,20260306,1
3616,20260320,2
23357,20251114,1
33354,20251113,1
32414,20260203,1
32791,20260129,1
32400,20251110,1
34348,20251201,1
34508,20251210,1
34889,20251202,1
33200,20251205,1
23403,20260707,1
32399,20260116,1
32939,20260807,2
32447,20251218,2
34465,20260302,1
32010,20260626,2
223,20260525,2
34482,20260314,1
6106,20260202,2
35543,20251225,2
34483,20251109,1
32846,20260312,1
11298,20260714,1
34484,20260214,1
32080,20260309,1
32324,20260505,1
32080,20260610,1
31756,20260515,1
32095,20260127,1
32343,20260605,1
34465,20260318,1
23112,20260327,1
32705,20260324,1
32118,20260303,1
23326,20260612,2
27718,20260211,1
33276,20260101,2
32320,20260101,2
32295,20260313,2
5237,20260121,1
21349,20260325,1
32320,20260513,1
32706,20260622,2
32118,20260706,1
23325,20260414,1
32846,20260109,1
25469,20260101,2
33323,20251218,1
33347,20260514,1
34893,20260209,1
32124,20260213,1
32067,20260428,1
33134,20251212,2
32149,20260313,1
33280,20260421,1
189,20260526,2
32320,20260202,1
32802,20260611,1
32149,20260309,1
25271,20260617,1
4860,20260616,1
32955,20260403,2
34360,20251122,1
32803,20260202,2
562,20260717,2
253,20260325,1
25490,20251224,2
490,20251113,2
32154,20260616,1
23320,20260227,2
31956,20260327,2
32462,20260129,1
36000,20251114,2
33239,20260605,1
32095,20260101,2
33705,20251215,2
32400,20260707,1
30491,20260527,1
21348,20260804,2
31980,20260701,2
4850,20260211,2
32394,20251212,1
33930,20260225,2
31764,20260617,2
3798,20251201,2
225,20260504,2
32324,20260114,1
31764,20260108,2
32287,20260206,2
32399,20260320,1
33212,20260403,2
33132,20260323,1
32527,20260602,1
32122,20260717,1
33230,20260514,1
32118,20260710,1
32092,20260522,1
32705,20260330,1
34521,20260314,1
32770,20260112,1
34494,20260316,1
32095,20260507,1
36060,20251217,2
21665,20251113,1
32803,20251224,2
32081,20260609,1
32330,20251125,1
33372,20260622,1
24989,20260716,2
3607,20260313,2
32705,20260116,1
32381,20260108,1
33273,20260708,1
34507,20260120,1
32914,20260614,1
33522,20260117,2
33354,20260501,1
23379,20251124,1
32325,20260429,1
32097,20260625,1
32350,20260522,1
32494,20260604,1
25271,20251204,1
32441,20251127,1
34521,20260110,1
33239,20260719,2
33280,20260518,1
21827,20251210,2
23370,20260604,1
33346,20260602,1
33308,20260504,2
33560,20251119,2
32373,20260127,1
32400,20260309,1
32350,20260326,1
32067,20260615,1
34358,20260119,1
324,20260511,1
33515,20260226,2
32447,20251203,2
34516,20251121,1
32154,20251126,1
32846,20260519,1
24989,20260120,2
32124,20251211,1
32441,20260421,1
32095,20251117,1
11298,20251226,2
33323,20260107,1
24988,20260707,1
32364,20251128,1
32456,20260422,2
32936,20260803,2
4136,20260403,2
32295,20260128,2
32149,20260618,1
33230,20251215,1
32858,20260506,1
3524,20260604,1
31097,20251226,2
32124,20260403,2
32121,20260115,1
33522,20260221,2
32705,20260612,1
32296,20260715,1
324,20260205,1
1057,20260105,1
31756,20260212,1
32954,20260611,1
33206,20260226,1
33199,20260714,1
32115,20251216,1
222,20260326,1
6106,20260205,2
32124,20260327,1
25271,20251222,2
23319,20260501,1
25269,20260403,2
5265,20260309,1
5229,20260205,1
20497,20251224,2
32147,20260513,2
23404,20260209,1
32140,20260525,2
34484,20251229,1
36569,20251216,1
32414,20260318,1
32155,20260318,1
25469,20260701,1
32133,20260417,1
32846,20260126,1
33283,20260310,1
23379,20260625,1
33308,20260420,1
32098,20260423,1
34890,20251220,1
34887,20260107,1
32706,20260209,2
32485,20260406,2
34486,20260129,1
24145,20260708,1
24988,20251126,1
25469,20251114,1
34494,20251130,1
32133,20251107,1
32896,20260713,1
36569,20251202,1
326,20260708,1
25469,20260303,1
25269,20260406,2
34465,20251219,1
32528,20251121,2
32489,20260624,1
23112,20260701,1
31761,20260309,1
32449,20260202,2
32312,20260210,1
32494,20260123,1
253,20251203,1
11086,20251225,2
33133,20260403,2
33212,20260123,1
32399,20260630,1
5257,20260108,1
25435,20251204,1
33520,20260313,2
23400,20251110,1
32498,20260618,1
34483,20251212,1
34200,20260803,2
32858,20251107,1
26351,20260622,1
32489,20260123,1
32124,20260317,1
32339,20260213,1
34897,20251109,1
34537,20251230,1
32118,20260120,1
32062,20260226,2
32846,20260309,1
11298,20260630,1
33504,20260101,2
32077,20260211,1
32485,20251119,1
23403,20251124,1
4693,20260414,1
32092,20260316,1
32121,20260108,1
33519,20260322,2
32115,20260803,2
34520,20260107,1
31980,20260106,2
246,20260625,1
24195,20260316,2
32851,20251117,1
32296,20260223,1
33515,20260316,2
32364,20260623,1
32539,20260630,1
31756,20251201,2
3641,20251119,1
32092,20260602,1
32706,20260618,2
32027,20260112,1
32851,20260318,1
34516,20251124,1
33347,20251117,1
25613,20260130,1
32098,20260226,1
32896,20260630,1
32103,20251124,1
21348,20260215,2
33705,20251118,2
32062,20260318,2
32382,20260126,1
21860,20260129,2
326,20251226,2
32414,20260623,1
11298,20260422,1
32364,20260708,1
32312,20251212,1
32373,20260213,1
32361,20260417,1
32935,20260714,1
25338,20260127,1
23317,20260406,2
32811,20260304,1
3626,20251119,2
32394,20260714,1
4850,20260305,2
32833,20260522,1
34483,20260208,1
25469,20260609,1
32931,20260105,1
32926,20260401,2
32791,20251217,1
4850,20260304,2
32062,20260313,2
31980,20260105,2
324,20260731,1
32706,20260312,2
34889,20260211,1
32010,20260507,2
4636,20260519,2
32489,20260105,1
33133,20260305,1
253,20260121,1
34516,20260227,1
32062,20260513,2
32130,20260212,1
32449,20260302,2
27718,20251124,1
32414,20260415,1
31959,20260615,1
24208,20251119,1
34897,20251209,1
2557,20251226,2
34897,20260203,1
25462,20260624,1
33239,20260223,1
23429,20260416,1
32133,20260319,1
33217,20260630,1
32375,20260309,1
293,20260119,1
32528,20260210,2
5236,20260429,2
33277,20260519,1
34507,20260319,1
32544,20260521,2
23320,20260522,2
33133,20260128,1
32144,20260513,1
32343,20260210,1
35937,20251201,2
32364,20251224,2
34508,20260217,1
32062,20251114,2
32027,20251224,2
30491,20260313,1
33308,20260106,1
33206,20251205,1
33209,20251224,2
32745,20260202,1
32414,20251211,1
23404,20260707,1
34360,20251118,1
21666,20251208,1
33243,20260317,1
32149,20260107,1
23370,20260313,1
32121,20260106,1
33323,20260119,1
24988,20260116,1
32544,20260501,2
3869,20251121,1
30491,20260720,1
32713,20251203,2
32149,20251127,1
32931,20260522,1
28,20260605,1
32123,20260305,1
32713,20260209,2
32342,20260602,1
4629,20260119,1
31093,20260406,1
32953,20260406,2
6106,20251112,2
32528,20251202,2
33517,20260309,2
33209,20251120,1
23370,20251119,1
23370,20260325,1
21811,20260109,2
23400,20260706,1
32494,20260406,2
23321,20260610,1
828,20251114,1
25469,20251225,2
34459,20260208,1
32462,20251121,1
32010,20260427,2
32851,20251202,1
32343,20260326,1
32935,20260612,1
32441,20260101,2
32095,20251121,1
32350,20260122,1
33521,20260311,2
324,20251209,1
32927,20251210,1
32142,20260616,1
32077,20260604,1
33200,20260206,1
33232,20260602,1
32449,20260223,2
32828,20260625,1
32394,20260302,1
32086,20260120,1
33212,20260312,1
32935,20260108,1
39733,20251226,2
32858,20260717,1
32936,20260319,2
2406,20260403,2
32931,20260123,1
253,20251212,1
34202,20260525,1
32400,20251219,1
33515,20260217,2
562,20260604,2
32067,20251218,1
33708,20260105,2
33243,20260108,1
8927,20260226,1
33239,20251219,1
32088,20260130,1
32329,20260506,1
33134,20260206,2
828,20260129,1
3601,20260501,2
32342,20260610,1
23404,20260205,1
33522,20260312,2
31956,20260702,2
25551,20260710,1
27718,20251119,1
34520,20260204,1
32097,20260101,2
32926,20260203,2
33705,20251231,2
32320,20260305,1
34887,20251229,1
32296,20260108,1
9363,20251225,2
34347,20260202,1
3607,20260312,2
493,20251123,2
32539,20260609,1
33132,20251225,2
33515,20260205,2
24988,20260126,1
33206,20260304,1
32485,20260210,1
33006,20251120,2
32915,20260801,1
4114,20260525,2
32544,20260514,2
32885,20260112,1
24208,20260511,1
32124,20260306,1
32935,20260707,1
32287,20260427,2
23429,20260703,1
33515,20251203,2
33346,20260122,1
3869,20251211,1
33323,20260121,1
23112,20260617,1
23371,20260310,1
23431,20260421,1
33323,20260213,1
9362,20251226,2
25553,20251127,1
4693,20260708,1
25338,20260618,1
491,20251119,2
3626,20251110,2
35060,20251225,1
33347,20260428,1
24152,20260612,1
189,20260204,2
32938,20260219,1
14784,20260609,1
34349,20260201,1
32080,20251126,1
222,20260505,1
33323,20260227,1
32086,20251112,1
32791,20260520,1
34349,20260110,1
31761,20260316,1
32927,20260727,1
33240,20260525,2
4629,20260515,1
3799,20260116,1
32124,20260601,1
187,20260504,2
34897,20260314,1
33308,20260518,1
32067,20260423,1
34473,20251108,1
32365,20260311,1
33134,20251112,2
21347,20251227,2
5237,20260304,1
32343,20260304,1
324,20251225,2
23429,20260323,1
32342,20260609,1
25489,20260613,1
32846,20260423,1
24208,20260306,1
36080,20251120,1
33239,20260507,1
23321,20260223,1
24208,20251216,1
32121,20260326,1
33354,20260530,2
32103,20251202,1
32154,20260226,1
5229,20251201,2
32770,20260205,1
32858,20260302,1
32154,20260720,1
6106,20251205,2
23380,20260514,1
32936,20251219,2
32447,20260604,2
27316,20251208,1
26351,20260619,1
34891,20260323,1
33241,20260609,1
33283,20260610,1
33930,20260323,2
26351,20251121,1
32312,20260421,1
189,20260317,2
3527,20260108,1
4860,20260126,1
33346,20260127,1
33243,20251202,1
34887,20260102,1
32561,20251124,1
32498,20251210,1
3616,20260610,2
3799,20251111,1
36000,20251118,2
34470,20260322,1
32885,20251111,1
33277,20260319,1
33347,20260120,1
32705,20251117,1
32713,20251118,2
34482,20260326,1
32954,20251110,1
5265,20260325,1
32067,20260225,1
25490,20260424,1
33244,20260504,2
32561,20260101,2
23317,20260211,2
32851,20260703,1
5229,20260302,1
21811,20251212,2
32144,20260107,1
32935,20260507,1
33243,20260203,1
33200,20260323,1
34345,20260320,1
3527,20260430,1
292,20260422,1
32381,20260429,1
32080,20260113,1
32081,20260312,1
32149,20260701,1
32858,20260107,1
223,20251119,1
16215,20251124,1
31959,20260612,1
24989,20260519,2
32803,20260717,2
34521,20260308,1
32414,20260417,1
32803,20251121,2
23431,20260209,1
34486,20260202,1
324,20260730,1
24208,20260101,2
559,20260212,1
34484,20260326,1
33914,20260303,2
32441,20260604,1
21860,20260126,2
32062,20260604,2
33276,20260619,1
6106,20260324,2
21328,20251224,2
8654,20260525,2
